TIME,VALUE
2019-12-17 10:00:00,206.2
2019-12-17 11:00:00,206.2
2019-12-17 12:00:00,206.2
2019-12-17 13:00:00,224.65
2019-12-17 14:00:00,217.03
2019-12-17 15:00:00,206.19
2019-12-17 16:00:00,206.19
2019-12-17 17:00:00,217.03
2019-12-17 18:00:00,206.2
2019-12-17 19:00:00,197.47
2019-12-17 20:00:00,180.0
2019-12-17 21:00:00,180.0
2019-12-17 22:00:00,172.12
2019-12-17 23:00:00,71.34
2019-12-18 00:00:00,71.24
2019-12-18 01:00:00,71.24
2019-12-18 02:00:00,71.24
2019-12-18 03:00:00,180.0
2019-12-18 04:00:00,71.12
2019-12-18 05:00:00,71.12
2019-12-18 06:00:00,71.12
2019-12-18 07:00:00,192.2
2019-12-18 08:00:00,171.49
2019-12-18 09:00:00,72.24
2019-12-18 10:00:00,171.49
2019-12-18 11:00:00,171.49
2019-12-18 12:00:00,199.33
2019-12-18 13:00:00,192.2
2019-12-18 14:00:00,206.21
2019-12-18 15:00:00,206.22
2019-12-18 16:00:00,224.67
2019-12-18 17:00:00,234.74
2019-12-18 18:00:00,224.67
2019-12-18 19:00:00,224.67
2019-12-18 20:00:00,224.67
2019-12-18 21:00:00,213.96
2019-12-18 22:00:00,192.2
2019-12-18 23:00:00,188.44
2019-12-19 00:00:00,180.0
2019-12-19 01:00:00,180.0
2019-12-19 02:00:00,180.0
2019-12-19 03:00:00,180.0
2019-12-19 04:00:00,185.62
2019-12-19 05:00:00,180.0
2019-12-19 06:00:00,180.0
2019-12-19 07:00:00,206.59
2019-12-19 08:00:00,217.01
2019-12-19 09:00:00,217.01
2019-12-19 10:00:00,206.59
2019-12-19 11:00:00,206.6
2019-12-19 12:00:00,206.59
2019-12-19 13:00:00,217.01
2019-12-19 14:00:00,216.06
2019-12-19 15:00:00,206.59
2019-12-19 16:00:00,206.59
2019-12-19 17:00:00,206.59
2019-12-19 18:00:00,206.6
2019-12-19 19:00:00,200.29
2019-12-19 20:00:00,200.29
2019-12-19 21:00:00,180.0
2019-12-19 22:00:00,206.59
2019-12-19 23:00:00,180.0
2019-12-20 00:00:00,71.24
2019-12-20 01:00:00,180.0
2019-12-20 02:00:00,180.0
2019-12-20 03:00:00,70.98
2019-12-20 04:00:00,71.22
2019-12-20 05:00:00,71.34
2019-12-20 06:00:00,71.24
2019-12-20 07:00:00,180.0
2019-12-20 08:00:00,180.0
2019-12-20 09:00:00,175.91
2019-12-20 10:00:00,175.91
2019-12-20 11:00:00,175.91
2019-12-20 12:00:00,175.91
2019-12-20 13:00:00,180.0
2019-12-20 14:00:00,180.0
2019-12-20 15:00:00,175.91
2019-12-20 16:00:00,180.0
2019-12-20 17:00:00,193.27
2019-12-20 18:00:00,193.27
2019-12-20 19:00:00,180.0
2019-12-20 20:00:00,175.91
2019-12-20 21:00:00,208.15
2019-12-20 22:00:00,208.15
2019-12-20 23:00:00,206.7
2019-12-21 00:00:00,186.75
2019-12-21 01:00:00,72.24
2019-12-21 02:00:00,72.24
2019-12-21 03:00:00,72.0
2019-12-21 04:00:00,72.24
2019-12-21 05:00:00,77.39
2019-12-21 06:00:00,77.39
2019-12-21 07:00:00,72.24
2019-12-21 08:00:00,77.39
2019-12-21 09:00:00,192.2
2019-12-21 10:00:00,208.92
2019-12-21 11:00:00,208.92
2019-12-21 12:00:00,208.93
2019-12-21 13:00:00,208.92
2019-12-21 14:00:00,208.93
2019-12-21 15:00:00,208.92
2019-12-21 16:00:00,208.93
2019-12-21 17:00:00,227.95
2019-12-21 18:00:00,227.95
2019-12-21 19:00:00,234.37
2019-12-21 20:00:00,233.99
2019-12-21 21:00:00,227.95
2019-12-21 22:00:00,227.95
2019-12-21 23:00:00,206.7
2019-12-22 00:00:00,187.74
2019-12-22 01:00:00,190.91
2019-12-22 02:00:00,189.84
2019-12-22 03:00:00,189.84
2019-12-22 04:00:00,189.83
2019-12-22 05:00:00,189.82
2019-12-22 06:00:00,189.84
2019-12-22 07:00:00,192.2
2019-12-22 08:00:00,195.47
2019-12-22 09:00:00,193.04
2019-12-22 10:00:00,201.67
2019-12-22 11:00:00,209.32
2019-12-22 12:00:00,227.3
2019-12-22 13:00:00,227.29
2019-12-22 14:00:00,223.57
2019-12-22 15:00:00,227.3
2019-12-22 16:00:00,227.3
2019-12-22 17:00:00,228.43
2019-12-22 18:00:00,228.43
2019-12-22 19:00:00,228.43
2019-12-22 20:00:00,209.33
2019-12-22 21:00:00,209.32
2019-12-22 22:00:00,192.2
2019-12-22 23:00:00,190.67
2019-12-23 00:00:00,192.2
2019-12-23 01:00:00,192.49
2019-12-23 02:00:00,192.51
2019-12-23 03:00:00,192.53
2019-12-23 04:00:00,192.53
2019-12-23 05:00:00,192.5
2019-12-23 06:00:00,193.81
2019-12-23 07:00:00,223.03
2019-12-23 08:00:00,209.06
2019-12-23 09:00:00,221.48
2019-12-23 10:00:00,258.73
2019-12-23 11:00:00,261.59
2019-12-23 12:00:00,261.93
2019-12-23 13:00:00,260.78
2019-12-23 14:00:00,261.07
2019-12-23 15:00:00,235.49
2019-12-23 16:00:00,245.97
2019-12-23 17:00:00,224.31
2019-12-23 18:00:00,224.71
2019-12-23 19:00:00,209.06
2019-12-23 20:00:00,209.06
2019-12-23 21:00:00,209.06
2019-12-23 22:00:00,180.0
2019-12-23 23:00:00,206.7
2019-12-24 00:00:00,192.48
2019-12-24 01:00:00,190.65
2019-12-24 02:00:00,190.6
2019-12-24 03:00:00,180.0
2019-12-24 04:00:00,73.39
2019-12-24 05:00:00,180.0
2019-12-24 06:00:00,180.0
2019-12-24 07:00:00,209.1
2019-12-24 08:00:00,180.0
2019-12-24 09:00:00,205.68
2019-12-24 10:00:00,205.14
2019-12-24 11:00:00,209.1
2019-12-24 12:00:00,209.1
2019-12-24 13:00:00,202.24
2019-12-24 14:00:00,77.24
2019-12-24 15:00:00,73.39
2019-12-24 16:00:00,80.0
2019-12-24 17:00:00,77.24
2019-12-24 18:00:00,77.0
2019-12-24 19:00:00,71.46
2019-12-24 20:00:00,71.34
2019-12-24 21:00:00,71.34
2019-12-24 22:00:00,71.39
2019-12-24 23:00:00,190.59
2019-12-25 00:00:00,190.63
2019-12-25 01:00:00,191.1
2019-12-25 02:00:00,209.16
2019-12-25 03:00:00,227.13
2019-12-25 04:00:00,227.13
2019-12-25 05:00:00,227.13
2019-12-25 06:00:00,227.13
2019-12-25 07:00:00,228.23
2019-12-25 08:00:00,227.14
2019-12-25 09:00:00,227.14
2019-12-25 10:00:00,227.13
2019-12-25 11:00:00,227.13
2019-12-25 12:00:00,227.13
2019-12-25 13:00:00,227.14
2019-12-25 14:00:00,227.14
2019-12-25 15:00:00,209.16
2019-12-25 16:00:00,209.16
2019-12-25 17:00:00,191.1
2019-12-25 18:00:00,72.24
2019-12-25 19:00:00,72.24
2019-12-25 20:00:00,72.24
2019-12-25 21:00:00,72.24
2019-12-25 22:00:00,72.24
2019-12-25 23:00:00,206.7
2019-12-26 00:00:00,206.7
2019-12-26 01:00:00,160.0
2019-12-26 02:00:00,191.1
2019-12-26 03:00:00,191.1
2019-12-26 04:00:00,160.0
2019-12-26 05:00:00,191.1
2019-12-26 06:00:00,208.8
2019-12-26 07:00:00,208.8
2019-12-26 08:00:00,208.8
2019-12-26 09:00:00,226.77
2019-12-26 10:00:00,208.8
2019-12-26 11:00:00,208.8
2019-12-26 12:00:00,208.8
2019-12-26 13:00:00,227.8
2019-12-26 14:00:00,227.8
2019-12-26 15:00:00,226.78
2019-12-26 16:00:00,208.8
2019-12-26 17:00:00,208.8
2019-12-26 18:00:00,160.0
2019-12-26 19:00:00,160.0
2019-12-26 20:00:00,160.0
2019-12-26 21:00:00,191.1
2019-12-26 22:00:00,191.1
2019-12-26 23:00:00,191.1
2019-12-27 00:00:00,206.7
2019-12-27 01:00:00,224.68
2019-12-27 02:00:00,208.17
2019-12-27 03:00:00,208.17
2019-12-27 04:00:00,208.17
2019-12-27 05:00:00,190.59
2019-12-27 06:00:00,190.62
2019-12-27 07:00:00,208.17
2019-12-27 08:00:00,178.9
2019-12-27 09:00:00,178.9
2019-12-27 10:00:00,178.9
2019-12-27 11:00:00,180.0
2019-12-27 12:00:00,208.17
2019-12-27 13:00:00,180.0
2019-12-27 14:00:00,180.0
2019-12-27 15:00:00,206.66
2019-12-27 16:00:00,207.81
2019-12-27 17:00:00,208.18
2019-12-27 18:00:00,208.17
2019-12-27 19:00:00,180.0
2019-12-27 20:00:00,180.0
2019-12-27 21:00:00,180.0
2019-12-27 22:00:00,204.95
2019-12-27 23:00:00,198.19
2019-12-28 00:00:00,190.6
2019-12-28 01:00:00,160.0
2019-12-28 02:00:00,160.0
2019-12-28 03:00:00,192.36
2019-12-28 04:00:00,160.0
2019-12-28 05:00:00,126.47
2019-12-28 06:00:00,160.0
2019-12-28 07:00:00,160.0
2019-12-28 08:00:00,160.0
2019-12-28 09:00:00,204.74
2019-12-28 10:00:00,208.71
2019-12-28 11:00:00,212.25
2019-12-28 12:00:00,226.69
2019-12-28 13:00:00,227.69
2019-12-28 14:00:00,227.69
2019-12-28 15:00:00,227.69
2019-12-28 16:00:00,226.68
2019-12-28 17:00:00,208.71
2019-12-28 18:00:00,208.71
2019-12-28 19:00:00,208.71
2019-12-28 20:00:00,208.71
2019-12-28 21:00:00,208.72
2019-12-28 22:00:00,208.71
2019-12-28 23:00:00,206.7
2019-12-29 00:00:00,206.7
2019-12-29 01:00:00,160.0
2019-12-29 02:00:00,160.0
2019-12-29 03:00:00,160.0
2019-12-29 04:00:00,160.0
2019-12-29 05:00:00,160.0
2019-12-29 06:00:00,160.0
2019-12-29 07:00:00,160.0
2019-12-29 08:00:00,190.73
2019-12-29 09:00:00,160.0
2019-12-29 10:00:00,191.19
2019-12-29 11:00:00,190.74
2019-12-29 12:00:00,190.72
2019-12-29 13:00:00,192.54
2019-12-29 14:00:00,190.77
2019-12-29 15:00:00,190.75
2019-12-29 16:00:00,160.0
2019-12-29 17:00:00,160.0
2019-12-29 18:00:00,190.92
2019-12-29 19:00:00,160.0
2019-12-29 20:00:00,160.0
2019-12-29 21:00:00,160.0
2019-12-29 22:00:00,190.73
2019-12-29 23:00:00,190.74
2019-12-30 00:00:00,160.0
2019-12-30 01:00:00,191.45
2019-12-30 02:00:00,180.0
2019-12-30 03:00:00,70.01
2019-12-30 04:00:00,69.0
2019-12-30 05:00:00,70.0
2019-12-30 06:00:00,70.5
2019-12-30 07:00:00,209.11
2019-12-30 08:00:00,180.0
2019-12-30 09:00:00,71.24
2019-12-30 10:00:00,71.46
2019-12-30 11:00:00,71.24
2019-12-30 12:00:00,71.24
2019-12-30 13:00:00,71.24
2019-12-30 14:00:00,71.24
2019-12-30 15:00:00,71.24
2019-12-30 16:00:00,71.24
2019-12-30 17:00:00,71.24
2019-12-30 18:00:00,71.24
2019-12-30 19:00:00,71.24
2019-12-30 20:00:00,71.24
2019-12-30 21:00:00,71.24
2019-12-30 22:00:00,71.12
2019-12-30 23:00:00,71.24
2019-12-31 00:00:00,71.0
2019-12-31 01:00:00,70.02
2019-12-31 02:00:00,70.0
2019-12-31 03:00:00,60.01
2019-12-31 04:00:00,60.0
2019-12-31 05:00:00,60.0
2019-12-31 06:00:00,70.0
2019-12-31 07:00:00,180.0
2019-12-31 08:00:00,180.0
2019-12-31 09:00:00,180.0
2019-12-31 10:00:00,180.0
2019-12-31 11:00:00,180.0
2019-12-31 12:00:00,180.0
2019-12-31 13:00:00,180.0
2019-12-31 14:00:00,71.24
2019-12-31 15:00:00,71.24
2019-12-31 16:00:00,71.24
2019-12-31 17:00:00,71.46
2019-12-31 18:00:00,72.12
2019-12-31 19:00:00,71.24
2019-12-31 20:00:00,71.24
2019-12-31 21:00:00,71.24
2019-12-31 22:00:00,71.24
2019-12-31 23:00:00,180.0
2020-01-01 00:00:00,180.0
2020-01-01 01:00:00,207.53
2020-01-01 02:00:00,160.0
2020-01-01 03:00:00,150.43
2020-01-01 04:00:00,141.85
2020-01-01 05:00:00,133.74
2020-01-01 06:00:00,72.24
2020-01-01 07:00:00,72.24
2020-01-01 08:00:00,160.0
2020-01-01 09:00:00,72.24
2020-01-01 10:00:00,160.0
2020-01-01 11:00:00,72.24
2020-01-01 12:00:00,72.24
2020-01-01 13:00:00,72.24
2020-01-01 14:00:00,72.24
2020-01-01 15:00:00,160.0
2020-01-01 16:00:00,160.0
2020-01-01 17:00:00,207.53
2020-01-01 18:00:00,207.53
2020-01-01 19:00:00,207.53
2020-01-01 20:00:00,207.53
2020-01-01 21:00:00,207.53
2020-01-01 22:00:00,207.53
2020-01-01 23:00:00,224.67
2020-01-02 00:00:00,225.26
2020-01-02 01:00:00,71.24
2020-01-02 02:00:00,71.24
2020-01-02 03:00:00,71.24
2020-01-02 04:00:00,71.24
2020-01-02 05:00:00,71.12
2020-01-02 06:00:00,71.12
2020-01-02 07:00:00,71.24
2020-01-02 08:00:00,189.69
2020-01-02 09:00:00,189.93
2020-01-02 10:00:00,191.59
2020-01-02 11:00:00,224.1
2020-01-02 12:00:00,205.82
2020-01-02 13:00:00,205.6
2020-01-02 14:00:00,205.6
2020-01-02 15:00:00,205.49
2020-01-02 16:00:00,205.6
2020-01-02 17:00:00,224.1
2020-01-02 18:00:00,205.6
2020-01-02 19:00:00,205.6
2020-01-02 20:00:00,224.1
2020-01-02 21:00:00,210.47
2020-01-02 22:00:00,201.6
2020-01-02 23:00:00,187.54
2020-01-03 00:00:00,164.2
2020-01-03 01:00:00,197.6
2020-01-03 02:00:00,197.6
2020-01-03 03:00:00,71.24
2020-01-03 04:00:00,71.0
2020-01-03 05:00:00,197.6
2020-01-03 06:00:00,197.6
2020-01-03 07:00:00,205.6
2020-01-03 08:00:00,193.67
2020-01-03 09:00:00,193.67
2020-01-03 10:00:00,193.67
2020-01-03 11:00:00,204.73
2020-01-03 12:00:00,193.67
2020-01-03 13:00:00,193.67
2020-01-03 14:00:00,193.67
2020-01-03 15:00:00,203.97
2020-01-03 16:00:00,204.96
2020-01-03 17:00:00,205.6
2020-01-03 18:00:00,193.67
2020-01-03 19:00:00,193.67
2020-01-03 20:00:00,193.67
2020-01-03 21:00:00,72.24
2020-01-03 22:00:00,71.24
2020-01-03 23:00:00,187.69
2020-01-04 00:00:00,187.69
2020-01-04 01:00:00,206.02
2020-01-04 02:00:00,71.46
2020-01-04 03:00:00,206.02
2020-01-04 04:00:00,70.98
2020-01-04 05:00:00,206.02
2020-01-04 06:00:00,70.74
2020-01-04 07:00:00,70.98
2020-01-04 08:00:00,206.02
2020-01-04 09:00:00,206.02
2020-01-04 10:00:00,223.87
2020-01-04 11:00:00,221.8
2020-01-04 12:00:00,224.61
2020-01-04 13:00:00,224.61
2020-01-04 14:00:00,235.69
2020-01-04 15:00:00,233.12
2020-01-04 16:00:00,224.61
2020-01-04 17:00:00,223.88
2020-01-04 18:00:00,206.02
2020-01-04 19:00:00,223.88
2020-01-04 20:00:00,206.02
2020-01-04 21:00:00,206.02
2020-01-04 22:00:00,206.02
2020-01-04 23:00:00,206.7
2020-01-05 00:00:00,206.7
2020-01-05 01:00:00,204.61
2020-01-05 02:00:00,72.24
2020-01-05 03:00:00,204.61
2020-01-05 04:00:00,204.61
2020-01-05 05:00:00,204.61
2020-01-05 06:00:00,204.61
2020-01-05 07:00:00,72.24
2020-01-05 08:00:00,72.24
2020-01-05 09:00:00,72.24
2020-01-05 10:00:00,204.61
2020-01-05 11:00:00,72.24
2020-01-05 12:00:00,72.24
2020-01-05 13:00:00,72.24
2020-01-05 14:00:00,204.61
2020-01-05 15:00:00,219.19
2020-01-05 16:00:00,219.19
2020-01-05 17:00:00,222.47
2020-01-05 18:00:00,185.67
2020-01-05 19:00:00,204.61
2020-01-05 20:00:00,185.69
2020-01-05 21:00:00,185.62
2020-01-05 22:00:00,185.64
2020-01-05 23:00:00,185.65
2020-01-06 00:00:00,206.7
2020-01-06 01:00:00,184.38
2020-01-06 02:00:00,184.41
2020-01-06 03:00:00,184.35
2020-01-06 04:00:00,72.24
2020-01-06 05:00:00,72.24
2020-01-06 06:00:00,184.34
2020-01-06 07:00:00,184.37
2020-01-06 08:00:00,187.48
2020-01-06 09:00:00,184.39
2020-01-06 10:00:00,202.75
2020-01-06 11:00:00,184.41
2020-01-06 12:00:00,191.11
2020-01-06 13:00:00,184.39
2020-01-06 14:00:00,202.75
2020-01-06 15:00:00,202.75
2020-01-06 16:00:00,202.75
2020-01-06 17:00:00,221.3
2020-01-06 18:00:00,221.7
2020-01-06 19:00:00,221.7
2020-01-06 20:00:00,221.7
2020-01-06 21:00:00,221.7
2020-01-06 22:00:00,202.75
2020-01-06 23:00:00,202.75
2020-01-07 00:00:00,184.4
2020-01-07 01:00:00,183.9
2020-01-07 02:00:00,183.91
2020-01-07 03:00:00,183.92
2020-01-07 04:00:00,183.93
2020-01-07 05:00:00,183.92
2020-01-07 06:00:00,183.9
2020-01-07 07:00:00,223.82
2020-01-07 08:00:00,245.33
2020-01-07 09:00:00,252.3
2020-01-07 10:00:00,252.6
2020-01-07 11:00:00,251.31
2020-01-07 12:00:00,237.65
2020-01-07 13:00:00,252.1
2020-01-07 14:00:00,259.55
2020-01-07 15:00:00,250.97
2020-01-07 16:00:00,250.69
2020-01-07 17:00:00,272.93
2020-01-07 18:00:00,269.37
2020-01-07 19:00:00,252.93
2020-01-07 20:00:00,252.48
2020-01-07 21:00:00,245.33
2020-01-07 22:00:00,205.61
2020-01-07 23:00:00,220.7
2020-01-08 00:00:00,183.95
2020-01-08 01:00:00,186.36
2020-01-08 02:00:00,186.35
2020-01-08 03:00:00,186.36
2020-01-08 04:00:00,186.35
2020-01-08 05:00:00,186.34
2020-01-08 06:00:00,186.34
2020-01-08 07:00:00,216.23
2020-01-08 08:00:00,205.15
2020-01-08 09:00:00,223.55
2020-01-08 10:00:00,236.01
2020-01-08 11:00:00,223.55
2020-01-08 12:00:00,223.55
2020-01-08 13:00:00,223.55
2020-01-08 14:00:00,236.01
2020-01-08 15:00:00,236.01
2020-01-08 16:00:00,223.55
2020-01-08 17:00:00,240.4
2020-01-08 18:00:00,240.8
2020-01-08 19:00:00,254.44
2020-01-08 20:00:00,254.37
2020-01-08 21:00:00,238.3
2020-01-08 22:00:00,205.15
2020-01-08 23:00:00,205.15
2020-01-09 00:00:00,186.37
2020-01-09 01:00:00,183.56
2020-01-09 02:00:00,204.41
2020-01-09 03:00:00,204.41
2020-01-09 04:00:00,204.41
2020-01-09 05:00:00,204.41
2020-01-09 06:00:00,204.41
2020-01-09 07:00:00,231.79
2020-01-09 08:00:00,263.81
2020-01-09 09:00:00,290.91
2020-01-09 10:00:00,310.89
2020-01-09 11:00:00,299.37
2020-01-09 12:00:00,310.89
2020-01-09 13:00:00,299.37
2020-01-09 14:00:00,290.52
2020-01-09 15:00:00,281.56
2020-01-09 16:00:00,238.42
2020-01-09 17:00:00,222.67
2020-01-09 18:00:00,222.66
2020-01-09 19:00:00,222.66
2020-01-09 20:00:00,222.66
2020-01-09 21:00:00,204.41
2020-01-09 22:00:00,199.47
2020-01-09 23:00:00,192.0
2020-01-10 00:00:00,183.57
2020-01-10 01:00:00,185.02
2020-01-10 02:00:00,185.04
2020-01-10 03:00:00,185.02
2020-01-10 04:00:00,185.03
2020-01-10 05:00:00,185.0
2020-01-10 06:00:00,190.21
2020-01-10 07:00:00,229.35
2020-01-10 08:00:00,249.05
2020-01-10 09:00:00,266.76
2020-01-10 10:00:00,256.53
2020-01-10 11:00:00,256.52
2020-01-10 12:00:00,256.47
2020-01-10 13:00:00,253.92
2020-01-10 14:00:00,222.97
2020-01-10 15:00:00,204.66
2020-01-10 16:00:00,204.66
2020-01-10 17:00:00,222.97
2020-01-10 18:00:00,233.68
2020-01-10 19:00:00,222.97
2020-01-10 20:00:00,204.66
2020-01-10 21:00:00,222.97
2020-01-10 22:00:00,211.33
2020-01-10 23:00:00,219.1
2020-01-11 00:00:00,204.66
2020-01-11 01:00:00,182.15
2020-01-11 02:00:00,72.24
2020-01-11 03:00:00,72.24
2020-01-11 04:00:00,72.24
2020-01-11 05:00:00,72.24
2020-01-11 06:00:00,72.24
2020-01-11 07:00:00,74.5
2020-01-11 08:00:00,74.74
2020-01-11 09:00:00,204.06
2020-01-11 10:00:00,222.25
2020-01-11 11:00:00,230.21
2020-01-11 12:00:00,222.25
2020-01-11 13:00:00,222.25
2020-01-11 14:00:00,222.25
2020-01-11 15:00:00,218.8
2020-01-11 16:00:00,218.8
2020-01-11 17:00:00,222.25
2020-01-11 18:00:00,204.07
2020-01-11 19:00:00,204.07
2020-01-11 20:00:00,204.07
2020-01-11 21:00:00,77.33
2020-01-11 22:00:00,72.24
2020-01-11 23:00:00,72.24
2020-01-12 00:00:00,72.12
2020-01-12 01:00:00,72.0
2020-01-12 02:00:00,71.72
2020-01-12 03:00:00,70.01
2020-01-12 04:00:00,70.0
2020-01-12 05:00:00,69.19
2020-01-12 06:00:00,70.0
2020-01-12 07:00:00,71.12
2020-01-12 08:00:00,71.48
2020-01-12 09:00:00,71.96
2020-01-12 10:00:00,72.24
2020-01-12 11:00:00,72.24
2020-01-12 12:00:00,72.24
2020-01-12 13:00:00,72.12
2020-01-12 14:00:00,72.12
2020-01-12 15:00:00,72.24
2020-01-12 16:00:00,184.55
2020-01-12 17:00:00,184.54
2020-01-12 18:00:00,184.58
2020-01-12 19:00:00,185.35
2020-01-12 20:00:00,184.57
2020-01-12 21:00:00,184.57
2020-01-12 22:00:00,184.58
2020-01-12 23:00:00,184.54
2020-01-13 00:00:00,184.54
2020-01-13 01:00:00,184.32
2020-01-13 02:00:00,184.3
2020-01-13 03:00:00,184.25
2020-01-13 04:00:00,184.26
2020-01-13 05:00:00,184.27
2020-01-13 06:00:00,184.33
2020-01-13 07:00:00,218.3
2020-01-13 08:00:00,252.98
2020-01-13 09:00:00,255.51
2020-01-13 10:00:00,246.81
2020-01-13 11:00:00,234.46
2020-01-13 12:00:00,274.91
2020-01-13 13:00:00,294.91
2020-01-13 14:00:00,299.37
2020-01-13 15:00:00,299.37
2020-01-13 16:00:00,299.37
2020-01-13 17:00:00,299.37
2020-01-13 18:00:00,299.37
2020-01-13 19:00:00,234.7
2020-01-13 20:00:00,234.7
2020-01-13 21:00:00,256.04
2020-01-13 22:00:00,255.53
2020-01-13 23:00:00,222.5
2020-01-14 00:00:00,204.28
2020-01-14 01:00:00,188.96
2020-01-14 02:00:00,187.53
2020-01-14 03:00:00,186.56
2020-01-14 04:00:00,184.47
2020-01-14 05:00:00,186.07
2020-01-14 06:00:00,185.22
2020-01-14 07:00:00,216.24
2020-01-14 08:00:00,204.45
2020-01-14 09:00:00,204.45
2020-01-14 10:00:00,204.45
2020-01-14 11:00:00,204.45
2020-01-14 12:00:00,204.46
2020-01-14 13:00:00,204.45
2020-01-14 14:00:00,204.45
2020-01-14 15:00:00,187.09
2020-01-14 16:00:00,187.09
2020-01-14 17:00:00,187.09
2020-01-14 18:00:00,187.09
2020-01-14 19:00:00,187.09
2020-01-14 20:00:00,187.09
2020-01-14 21:00:00,186.97
2020-01-14 22:00:00,186.85
2020-01-14 23:00:00,182.52
2020-01-15 00:00:00,71.34
2020-01-15 01:00:00,184.25
2020-01-15 02:00:00,184.26
2020-01-15 03:00:00,184.22
2020-01-15 04:00:00,184.24
2020-01-15 05:00:00,184.25
2020-01-15 06:00:00,184.26
2020-01-15 07:00:00,204.78
2020-01-15 08:00:00,204.57
2020-01-15 09:00:00,204.57
2020-01-15 10:00:00,204.57
2020-01-15 11:00:00,187.37
2020-01-15 12:00:00,187.25
2020-01-15 13:00:00,194.72
2020-01-15 14:00:00,194.72
2020-01-15 15:00:00,194.72
2020-01-15 16:00:00,194.72
2020-01-15 17:00:00,194.72
2020-01-15 18:00:00,194.72
2020-01-15 19:00:00,187.25
2020-01-15 20:00:00,187.37
2020-01-15 21:00:00,187.25
2020-01-15 22:00:00,72.0
2020-01-15 23:00:00,72.12
2020-01-16 00:00:00,71.24
2020-01-16 01:00:00,71.24
2020-01-16 02:00:00,71.24
2020-01-16 03:00:00,71.24
2020-01-16 04:00:00,71.46
2020-01-16 05:00:00,182.12
2020-01-16 06:00:00,172.4
2020-01-16 07:00:00,216.81
2020-01-16 08:00:00,204.11
2020-01-16 09:00:00,204.12
2020-01-16 10:00:00,222.3
2020-01-16 11:00:00,238.89
2020-01-16 12:00:00,253.21
2020-01-16 13:00:00,238.89
2020-01-16 14:00:00,262.47
2020-01-16 15:00:00,255.39
2020-01-16 16:00:00,222.31
2020-01-16 17:00:00,265.9
2020-01-16 18:00:00,264.1
2020-01-16 19:00:00,232.23
2020-01-16 20:00:00,222.3
2020-01-16 21:00:00,204.12
2020-01-16 22:00:00,186.14
2020-01-16 23:00:00,197.98
2020-01-17 00:00:00,182.1
2020-01-17 01:00:00,181.5
2020-01-17 02:00:00,184.65
2020-01-17 03:00:00,181.51
2020-01-17 04:00:00,181.51
2020-01-17 05:00:00,181.5
2020-01-17 06:00:00,71.24
2020-01-17 07:00:00,203.65
2020-01-17 08:00:00,221.75
2020-01-17 09:00:00,221.75
2020-01-17 10:00:00,241.22
2020-01-17 11:00:00,241.22
2020-01-17 12:00:00,241.22
2020-01-17 13:00:00,241.22
2020-01-17 14:00:00,241.22
2020-01-17 15:00:00,241.22
2020-01-17 16:00:00,218.98
2020-01-17 17:00:00,184.92
2020-01-17 18:00:00,184.92
2020-01-17 19:00:00,185.04
2020-01-17 20:00:00,185.04
2020-01-17 21:00:00,184.8
2020-01-17 22:00:00,72.24
2020-01-17 23:00:00,71.24
2020-01-18 00:00:00,71.24
2020-01-18 01:00:00,181.54
2020-01-18 02:00:00,181.54
2020-01-18 03:00:00,181.52
2020-01-18 04:00:00,181.53
2020-01-18 05:00:00,181.54
2020-01-18 06:00:00,181.55
2020-01-18 07:00:00,181.55
2020-01-18 08:00:00,204.57
2020-01-18 09:00:00,222.41
2020-01-18 10:00:00,222.86
2020-01-18 11:00:00,230.95
2020-01-18 12:00:00,227.95
2020-01-18 13:00:00,229.55
2020-01-18 14:00:00,229.53
2020-01-18 15:00:00,229.45
2020-01-18 16:00:00,227.95
2020-01-18 17:00:00,229.55
2020-01-18 18:00:00,229.55
2020-01-18 19:00:00,231.32
2020-01-18 20:00:00,226.25
2020-01-18 21:00:00,226.87
2020-01-18 22:00:00,204.57
2020-01-18 23:00:00,204.57
2020-01-19 00:00:00,204.57
2020-01-19 01:00:00,184.3
2020-01-19 02:00:00,184.3
2020-01-19 03:00:00,184.29
2020-01-19 04:00:00,184.33
2020-01-19 05:00:00,184.33
2020-01-19 06:00:00,184.29
2020-01-19 07:00:00,184.3
2020-01-19 08:00:00,185.52
2020-01-19 09:00:00,190.55
2020-01-19 10:00:00,205.13
2020-01-19 11:00:00,205.13
2020-01-19 12:00:00,220.81
2020-01-19 13:00:00,220.81
2020-01-19 14:00:00,220.81
2020-01-19 15:00:00,205.13
2020-01-19 16:00:00,205.13
2020-01-19 17:00:00,205.14
2020-01-19 18:00:00,220.81
2020-01-19 19:00:00,209.99
2020-01-19 20:00:00,223.53
2020-01-19 21:00:00,209.99
2020-01-19 22:00:00,205.13
2020-01-19 23:00:00,205.13
2020-01-20 00:00:00,184.32
2020-01-20 01:00:00,71.46
2020-01-20 02:00:00,71.34
2020-01-20 03:00:00,71.24
2020-01-20 04:00:00,71.24
2020-01-20 05:00:00,71.24
2020-01-20 06:00:00,195.78
2020-01-20 07:00:00,231.51
2020-01-20 08:00:00,240.35
2020-01-20 09:00:00,240.35
2020-01-20 10:00:00,252.43
2020-01-20 11:00:00,237.14
2020-01-20 12:00:00,237.26
2020-01-20 13:00:00,224.55
2020-01-20 14:00:00,224.55
2020-01-20 15:00:00,224.55
2020-01-20 16:00:00,222.66
