TIME,FORECAST,VALUE
2019-12-24 23:00:00,15900,15364.1
2019-12-25 00:00:00,15100,14794.088
2019-12-25 01:00:00,13649,13706.663
2019-12-25 02:00:00,13044,13150.3
2019-12-25 03:00:00,12600,12676.638
2019-12-25 04:00:00,12268,12391.588
2019-12-25 05:00:00,12199,12479.163
2019-12-25 06:00:00,12361,12673.888
2019-12-25 07:00:00,12843,12993.675
2019-12-25 08:00:00,12941,13173.375
2019-12-25 09:00:00,13535,13469.863
2019-12-25 10:00:00,14479,14389.338
2019-12-25 11:00:00,14837,14908.038
2019-12-25 12:00:00,15053,15097.638
2019-12-25 13:00:00,15123,15198.525
2019-12-25 14:00:00,15173,15271.825
2019-12-25 15:00:00,14872,15065.738
2019-12-25 16:00:00,15140,15074.663
2019-12-25 17:00:00,16063,15787.838
2019-12-25 18:00:00,16244,15853.775
2019-12-25 19:00:00,16233,15915.888
2019-12-25 20:00:00,16343,15978.0
2019-12-25 21:00:00,16179,15822.7
2019-12-25 22:00:00,15748,15462.075
2019-12-25 23:00:00,15168,15059.775
2019-12-26 00:00:00,14259,14189.475
2019-12-26 01:00:00,13300,13304.35
2019-12-26 02:00:00,12600,12693.425
2019-12-26 03:00:00,12200,12335.563
2019-12-26 04:00:00,12100,12177.413
2019-12-26 05:00:00,12300,12233.163
2019-12-26 06:00:00,12500,12450.488
2019-12-26 07:00:00,13200,12894.463
2019-12-26 08:00:00,13100,13066.938
2019-12-26 09:00:00,13900,13411.225
2019-12-26 10:00:00,14800,14265.75
2019-12-26 11:00:00,15100,14903.975
2019-12-26 12:00:00,15300,15249.413
2019-12-26 13:00:00,15500,15523.513
2019-12-26 14:00:00,15700,15749.338
2019-12-26 15:00:00,15500,15519.813
2019-12-26 16:00:00,16400,15426.425
2019-12-26 17:00:00,17200,16170.538
2019-12-26 18:00:00,17300,16295.788
2019-12-26 19:00:00,17400,16399.638
2019-12-26 20:00:00,17500,16460.45
2019-12-26 21:00:00,17200,16365.438
2019-12-26 22:00:00,16700,15882.3
2019-12-26 23:00:00,16000,15386.15
2019-12-27 00:00:00,15000,14402.738
2019-12-27 01:00:00,12900,13533.013
2019-12-27 02:00:00,12250,13034.825
2019-12-27 03:00:00,11950,12766.263
2019-12-27 04:00:00,11950,12696.813
2019-12-27 05:00:00,12450,12964.025
2019-12-27 06:00:00,13900,13690.088
2019-12-27 07:00:00,16250,15495.85
2019-12-27 08:00:00,17400,16701.213
2019-12-27 09:00:00,18750,17772.85
2019-12-27 10:00:00,19450,18895.05
2019-12-27 11:00:00,19900,19391.363
2019-12-27 12:00:00,20050,19671.763
2019-12-27 13:00:00,20150,19771.663
2019-12-27 14:00:00,20350,20061.563
2019-12-27 15:00:00,20100,19914.863
2019-12-27 16:00:00,20950,19973.7
2019-12-27 17:00:00,21450,20886.0
2019-12-27 18:00:00,21300,20860.175
2019-12-27 19:00:00,21000,20422.213
2019-12-27 20:00:00,20850,20119.2
2019-12-27 21:00:00,20150,19665.125
2019-12-27 22:00:00,18950,18705.425
2019-12-27 23:00:00,17850,17717.1
2019-12-28 00:00:00,16450,16512.588
2019-12-28 01:00:00,15800,15492.55
2019-12-28 02:00:00,15100,14890.7
2019-12-28 03:00:00,14800,14559.75
2019-12-28 04:00:00,14600,14397.588
2019-12-28 05:00:00,14900,14554.213
2019-12-28 06:00:00,15300,14950.625
2019-12-28 07:00:00,16400,15826.975
2019-12-28 08:00:00,16800,16484.438
2019-12-28 09:00:00,17900,17282.963
2019-12-28 10:00:00,18700,18551.438
2019-12-28 11:00:00,19200,19328.638
2019-12-28 12:00:00,19300,19576.325
2019-12-28 13:00:00,19300,19649.95
2019-12-28 14:00:00,19400,19769.788
2019-12-28 15:00:00,19200,19595.938
2019-12-28 16:00:00,20200,19747.813
2019-12-28 17:00:00,20900,20435.2
2019-12-28 18:00:00,20800,20395.925
2019-12-28 19:00:00,20700,20105.75
2019-12-28 20:00:00,20400,19918.663
2019-12-28 21:00:00,20000,19444.975
2019-12-28 22:00:00,18900,18486.363
2019-12-28 23:00:00,17800,17512.988
2019-12-29 00:00:00,16600,16424.688
2019-12-29 01:00:00,14800,15409.513
2019-12-29 02:00:00,14100,14720.15
2019-12-29 03:00:00,13600,14360.95
2019-12-29 04:00:00,13400,14147.138
2019-12-29 05:00:00,13400,14160.188
2019-12-29 06:00:00,13600,14235.263
2019-12-29 07:00:00,14200,14737.2
2019-12-29 08:00:00,14200,15103.388
2019-12-29 09:00:00,15100,15526.288
2019-12-29 10:00:00,16100,16572.175
2019-12-29 11:00:00,16600,17325.788
2019-12-29 12:00:00,16900,17629.488
2019-12-29 13:00:00,17100,17817.575
2019-12-29 14:00:00,17400,18098.913
2019-12-29 15:00:00,17300,18028.288
2019-12-29 16:00:00,18200,18028.7
2019-12-29 17:00:00,19100,19109.425
2019-12-29 18:00:00,19200,19294.913
2019-12-29 19:00:00,19200,19284.55
2019-12-29 20:00:00,19300,19261.35
2019-12-29 21:00:00,18700,18888.763
2019-12-29 22:00:00,17900,18123.313
2019-12-29 23:00:00,16900,17378.15
2019-12-30 00:00:00,15700,16187.575
2019-12-30 01:00:00,14200,15261.8
2019-12-30 02:00:00,13500,14703.725
2019-12-30 03:00:00,13200,14492.838
2019-12-30 04:00:00,13200,14391.9
2019-12-30 05:00:00,13700,14678.838
2019-12-30 06:00:00,15000,15515.813
2019-12-30 07:00:00,17000,17248.763
2019-12-30 08:00:00,18300,18826.263
2019-12-30 09:00:00,19900,19680.375
2019-12-30 10:00:00,20500,20298.425
2019-12-30 11:00:00,20800,20525.2
2019-12-30 12:00:00,20900,20731.45
2019-12-30 13:00:00,21000,20783.325
2019-12-30 14:00:00,21200,21075.75
2019-12-30 15:00:00,20900,20771.6
2019-12-30 16:00:00,21600,20844.938
2019-12-30 17:00:00,22200,21584.688
2019-12-30 18:00:00,22100,21513.8
2019-12-30 19:00:00,21800,21103.788
2019-12-30 20:00:00,21700,20854.425
2019-12-30 21:00:00,21000,20313.038
2019-12-30 22:00:00,19800,19112.113
2019-12-30 23:00:00,18000,17923.625
2019-12-31 00:00:00,16600,16524.563
2019-12-31 01:00:00,15800,15372.55
2019-12-31 02:00:00,15100,14689.85
2019-12-31 03:00:00,14600,14300.925
2019-12-31 04:00:00,14400,14181.575
2019-12-31 05:00:00,14600,14311.063
2019-12-31 06:00:00,15200,14765.838
2019-12-31 07:00:00,16700,16157.188
2019-12-31 08:00:00,17400,17215.975
2019-12-31 09:00:00,18500,18010.625
2019-12-31 10:00:00,19200,18706.563
2019-12-31 11:00:00,19200,19048.5
2019-12-31 12:00:00,19200,19226.925
2019-12-31 13:00:00,19100,19147.825
2019-12-31 14:00:00,19000,19131.075
2019-12-31 15:00:00,18600,18664.025
2019-12-31 16:00:00,19300,18557.55
2019-12-31 17:00:00,20000,19396.05
2019-12-31 18:00:00,20000,19389.613
2019-12-31 19:00:00,19500,18939.4
2019-12-31 20:00:00,18700,18114.775
2019-12-31 21:00:00,17400,16998.238
2019-12-31 22:00:00,16700,16239.375
2019-12-31 23:00:00,16400,15784.0
2020-01-01 00:00:00,15900,15145.925
2021-02-01 01:00:00,16650,17516.738
2021-02-01 02:00:00,15980,17203.563
2021-02-01 03:00:00,15750,17121.688
2021-02-01 04:00:00,15900,17126.813
2021-02-01 05:00:00,16550,17713.413
2021-02-01 06:00:00,18900,18876.438
2021-02-01 07:00:00,22017,21878.063
2021-02-01 08:00:00,23550,24021.225
2021-02-01 09:00:00,25050,25355.225
2021-02-01 10:00:00,25570,25976.275
2021-02-01 11:00:00,25775,25952.138
2021-02-01 12:00:00,25900,25646.488
2021-02-01 13:00:00,25800,25185.913
2021-02-01 14:00:00,25700,24943.4
2021-02-01 15:00:00,24670,24508.913
2021-02-01 16:00:00,24360,24284.325
2021-02-01 17:00:00,25240,24780.063
2021-02-01 18:00:00,25920,25723.088
2021-02-01 19:00:00,25685,25547.65
2021-02-01 20:00:00,25464,25365.025
2021-02-01 21:00:00,25088,24636.663
2021-02-01 22:00:00,23830,23094.938
2021-02-01 23:00:00,22040,21634.938
2021-02-02 00:00:00,20950,20347.3
2021-02-02 01:00:00,18900,19297.375
2021-02-02 02:00:00,18150,18808.988
2021-02-02 03:00:00,17800,18443.588
2021-02-02 04:00:00,17700,18484.275
2021-02-02 05:00:00,18344,18947.2
2021-02-02 06:00:00,20062,19679.35
2021-02-02 07:00:00,22998,22248.063
2021-02-02 08:00:00,24198,24059.125
2021-02-02 09:00:00,25215,25347.688
2021-02-02 10:00:00,25517,25866.725
2021-02-02 11:00:00,25669,25775.4
2021-02-02 12:00:00,25554,26002.138
2021-02-02 13:00:00,25448,25812.438
2021-02-02 14:00:00,25579,25645.425
2021-02-02 15:00:00,24909,25052.05
2021-02-02 16:00:00,24515,24570.788
2021-02-02 17:00:00,25500,24814.538
2021-02-02 18:00:00,25639,25554.613
2021-02-02 19:00:00,25269,25376.2
2021-02-02 20:00:00,25132,25093.0
2021-02-02 21:00:00,24561,24302.488
2021-02-02 22:00:00,23479,22654.213
2021-02-02 23:00:00,21700,21315.975
2021-02-03 00:00:00,20523,20085.263
2021-02-03 01:00:00,18605,19081.888
2021-02-03 02:00:00,17983,18491.463
2021-02-03 03:00:00,17576,18100.338
2021-02-03 04:00:00,17601,18124.225
2021-02-03 05:00:00,18225,18408.575
2021-02-03 06:00:00,19836,19095.375
2021-02-03 07:00:00,23020,21853.688
2021-02-03 08:00:00,24338,23552.45
2021-02-03 09:00:00,25100,24760.138
2021-02-03 10:00:00,25400,25231.188
2021-02-03 11:00:00,25400,25253.938
2021-02-03 12:00:00,25400,25246.113
2021-02-03 13:00:00,25400,25054.325
2021-02-03 14:00:00,25400,24924.85
2021-02-03 15:00:00,24756,24559.425
2021-02-03 16:00:00,24452,24273.575
2021-02-03 17:00:00,25200,24480.075
2021-02-03 18:00:00,25605,25106.438
2021-02-03 19:00:00,25053,24792.575
2021-02-03 20:00:00,24945,24691.638
2021-02-03 21:00:00,24581,23940.925
2021-02-03 22:00:00,23317,22528.225
2021-02-03 23:00:00,21536,21045.35
2021-02-04 00:00:00,20352,19724.975
2021-02-04 01:00:00,18626,18581.8
2021-02-04 02:00:00,18038,18002.05
2021-02-04 03:00:00,17510,17674.75
2021-02-04 04:00:00,17500,17748.375
2021-02-04 05:00:00,18237,18131.688
2021-02-04 06:00:00,19409,18849.188
2021-02-04 07:00:00,22912,21197.675
2021-02-04 08:00:00,24407,23033.738
2021-02-04 09:00:00,25321,24373.663
2021-02-04 10:00:00,25572,25200.538
2021-02-04 11:00:00,25650,25471.938
2021-02-04 12:00:00,25678,25737.75
2021-02-04 13:00:00,25650,25669.175
2021-02-04 14:00:00,25650,25661.063
2021-02-04 15:00:00,24821,25063.475
2021-02-04 16:00:00,24564,24717.288
2021-02-04 17:00:00,25500,24938.125
2021-02-04 18:00:00,25500,25597.313
2021-02-04 19:00:00,25000,25330.825
2021-02-04 20:00:00,25000,25118.9
2021-02-04 21:00:00,24629,24339.775
2021-02-04 22:00:00,23375,22833.863
2021-02-04 23:00:00,21593,21349.663
2021-02-05 00:00:00,20467,20147.638
2021-02-05 01:00:00,18711,19038.65
2021-02-05 02:00:00,17990,18578.763
2021-02-05 03:00:00,17750,18290.988
2021-02-05 04:00:00,17750,18378.525
2021-02-05 05:00:00,18250,18677.3
2021-02-05 06:00:00,19950,19533.713
2021-02-05 07:00:00,22963,22014.938
2021-02-05 08:00:00,24595,23750.225
2021-02-05 09:00:00,25807,24883.263
2021-02-05 10:00:00,26200,25288.663
2021-02-05 11:00:00,26000,25087.713
2021-02-05 12:00:00,25900,25344.238
2021-02-05 13:00:00,25700,25110.313
2021-02-05 14:00:00,25500,25077.95
2021-02-05 15:00:00,25012,24637.563
2021-02-05 16:00:00,24500,24339.163
2021-02-05 17:00:00,25382,24620.45
2021-02-05 18:00:00,25850,25568.338
2021-02-05 19:00:00,25500,25222.238
2021-02-05 20:00:00,25400,24983.9
2021-02-05 21:00:00,24758,24246.413
2021-02-05 22:00:00,23445,22661.25
2021-02-05 23:00:00,21799,21307.313
2021-02-06 00:00:00,20551,20142.563
2021-02-06 01:00:00,19073,18985.425
2021-02-06 02:00:00,18160,18270.413
2021-02-06 03:00:00,17700,17967.6
2021-02-06 04:00:00,17650,17945.825
2021-02-06 05:00:00,17700,18079.075
2021-02-06 06:00:00,17930,18287.813
2021-02-06 07:00:00,19324,19138.15
2021-02-06 08:00:00,20243,19885.338
2021-02-06 09:00:00,21471,21115.963
2021-02-06 10:00:00,22356,22112.638
2021-02-06 11:00:00,22749,22490.038
2021-02-06 12:00:00,22759,22442.95
2021-02-06 13:00:00,22673,22208.75
2021-02-06 14:00:00,22450,21803.1
2021-02-06 15:00:00,21692,21274.975
2021-02-06 16:00:00,21356,21166.163
2021-02-06 17:00:00,22000,21596.688
2021-02-06 18:00:00,22648,22529.125
2021-02-06 19:00:00,22534,22499.075
2021-02-06 20:00:00,22150,22125.638
2021-02-06 21:00:00,21466,21478.9
2021-02-06 22:00:00,20299,20392.613
2021-02-06 23:00:00,19448,19480.888
2021-02-07 00:00:00,18342,18396.65
2021-02-07 01:00:00,17248,17421.55
2021-02-07 02:00:00,16627,16802.263
2021-02-07 03:00:00,16200,16415.513
2021-02-07 04:00:00,16000,16341.95
2021-02-07 05:00:00,16050,16449.213
2021-02-07 06:00:00,16450,16644.213
2021-02-07 07:00:00,17000,16924.125
2021-02-07 08:00:00,17900,17176.725
2021-02-07 09:00:00,19200,18117.713
2021-02-07 10:00:00,20400,19312.675
2021-02-07 11:00:00,20950,20119.975
2021-02-07 12:00:00,21002,20614.213
2021-02-07 13:00:00,21000,20745.063
2021-02-07 14:00:00,21000,20734.238
2021-02-07 15:00:00,20690,20253.375
2021-02-07 16:00:00,20156,19743.663
2021-02-07 17:00:00,20900,19906.775
2021-02-07 18:00:00,21700,20961.675
2021-02-07 19:00:00,21900,21121.513
2021-02-07 20:00:00,21850,21192.725
2021-02-07 21:00:00,21485,20818.35
2021-02-07 22:00:00,20706,20044.1
2021-02-07 23:00:00,19998,19312.813
2021-02-08 00:00:00,19100,18468.913
2021-02-08 01:00:00,17698,17744.338
2021-02-08 02:00:00,17165,17366.338
2021-02-08 03:00:00,16900,17174.463
2021-02-08 04:00:00,16900,17274.8
2021-02-08 05:00:00,17912,17695.75
2021-02-08 06:00:00,19918,18839.188
2021-02-08 07:00:00,23735,21632.275
2021-02-08 08:00:00,25310,23685.638
2021-02-08 09:00:00,26400,25208.688
2021-02-08 10:00:00,26604,26177.625
2021-02-08 11:00:00,26700,26474.25
2021-02-08 12:00:00,26700,26671.288
2021-02-08 13:00:00,26600,26647.663
2021-02-08 14:00:00,26550,26500.088
2021-02-08 15:00:00,25666,25774.875
2021-02-08 16:00:00,25171,25222.475
2021-02-08 17:00:00,25650,25223.363
2021-02-08 18:00:00,26148,26140.388
2021-02-08 19:00:00,26100,26097.238
2021-02-08 20:00:00,25900,25879.963
2021-02-08 21:00:00,25386,25221.825
2021-02-08 22:00:00,24237,23769.775
2021-02-08 23:00:00,22509,22272.888
2021-02-09 00:00:00,21272,21004.875
2021-02-09 01:00:00,19679,20086.113
2021-02-09 02:00:00,19022,19548.1
2021-02-09 03:00:00,18735,19251.65
2021-02-09 04:00:00,18823,19203.413
2021-02-09 05:00:00,19248,19554.55
2021-02-09 06:00:00,20977,20418.625
2021-02-09 07:00:00,23934,22738.8
2021-02-09 08:00:00,25343,24737.725
2021-02-09 09:00:00,26274,26126.825
2021-02-09 10:00:00,26789,26774.013
2021-02-09 11:00:00,26929,26861.863
2021-02-09 12:00:00,26932,27030.3
2021-02-09 13:00:00,26932,26966.875
2021-02-09 14:00:00,26901,26763.713
2021-02-09 15:00:00,26345,26174.438
2021-02-09 16:00:00,25823,25669.975
2021-02-09 17:00:00,26230,25728.563
2021-02-09 18:00:00,26596,26700.013
2021-02-09 19:00:00,26456,26603.175
2021-02-09 20:00:00,26348,26328.013
2021-02-09 21:00:00,25738,25561.813
2021-02-09 22:00:00,24358,23988.7
2021-02-09 23:00:00,22674,22481.388
2021-02-10 00:00:00,21468,21167.188
2021-02-10 01:00:00,20225,20157.163
2021-02-10 02:00:00,19514,19549.863
2021-02-10 03:00:00,19200,19260.863
2021-02-10 04:00:00,19250,19242.3
2021-02-10 05:00:00,20003,19610.375
2021-02-10 06:00:00,21315,20384.825
2021-02-10 07:00:00,24650,22879.238
2021-02-10 08:00:00,26000,24705.463
2021-02-10 09:00:00,27146,26186.9
2021-02-10 10:00:00,27400,26954.638
2021-02-10 11:00:00,27400,27058.55
2021-02-10 12:00:00,27350,27104.95
2021-02-10 13:00:00,27250,26937.9
2021-02-10 14:00:00,27100,26683.225
2021-02-10 15:00:00,26640,26019.6
2021-02-10 16:00:00,26262,25572.625
2021-02-10 17:00:00,26500,25543.075
2021-02-10 18:00:00,26900,26442.725
2021-02-10 19:00:00,26800,26377.763
2021-02-10 20:00:00,26600,26195.763
2021-02-10 21:00:00,26232,25580.725
2021-02-10 22:00:00,25050,23863.95
2021-02-10 23:00:00,23224,
2021-02-11 00:00:00,22017,
2021-02-11 01:00:00,20000,20156.188
2021-02-11 02:00:00,19600,19570.538
2021-02-11 03:00:00,19200,19293.013
2021-02-11 04:00:00,19150,19319.013
2021-02-11 05:00:00,19750,19657.788
2021-02-11 06:00:00,21198,20292.263
2021-02-11 07:00:00,24160,22757.388
2021-02-11 08:00:00,25826,24790.038
2021-02-11 09:00:00,26850,26218.513
2021-02-11 10:00:00,27200,26838.4
2021-02-11 11:00:00,27300,26881.675
2021-02-11 12:00:00,27300,27169.0
2021-02-11 13:00:00,27250,26941.475
2021-02-11 14:00:00,27100,26698.188
2021-02-11 15:00:00,26309,26069.988
2021-02-11 16:00:00,25827,25568.438
2021-02-11 17:00:00,26150,25549.263
2021-02-11 18:00:00,26634,26570.45
2021-02-11 19:00:00,26400,26688.038
2021-02-11 20:00:00,26300,26501.713
2021-02-11 21:00:00,25837,25968.15
2021-02-11 22:00:00,24297,24217.263
2021-02-11 23:00:00,22870,22764.188
2021-02-12 00:00:00,21510,21410.45
2021-02-12 01:00:00,20281,20472.4
2021-02-12 02:00:00,19470,19896.438
2021-02-12 03:00:00,19100,19527.688
2021-02-12 04:00:00,19150,19595.775
2021-02-12 05:00:00,19644,20015.775
2021-02-12 06:00:00,21362,20773.65
2021-02-12 07:00:00,24100,23153.638
2021-02-12 08:00:00,25800,25119.388
2021-02-12 09:00:00,26965,26710.513
2021-02-12 10:00:00,27267,27357.75
2021-02-12 11:00:00,27300,27374.675
2021-02-12 12:00:00,27300,27345.0
2021-02-12 13:00:00,27200,26881.975
2021-02-12 14:00:00,27100,26482.95
2021-02-12 15:00:00,26309,25963.088
2021-02-12 16:00:00,25813,25531.6
2021-02-12 17:00:00,26306,25426.888
2021-02-12 18:00:00,26700,26419.438
2021-02-12 19:00:00,26500,26428.638
2021-02-12 20:00:00,26400,25987.2
2021-02-12 21:00:00,25861,25286.8
2021-02-12 22:00:00,24779,23665.713
2021-02-12 23:00:00,22800,22250.313
2021-02-13 00:00:00,21623,21174.888
2021-02-13 01:00:00,19350,20113.1
2021-02-13 02:00:00,18500,19364.938
2021-02-13 03:00:00,18050,19056.625
2021-02-13 04:00:00,18000,18948.813
2021-02-13 05:00:00,18100,19101.963
2021-02-13 06:00:00,18700,19260.438
2021-02-13 07:00:00,19842,19942.113
2021-02-13 08:00:00,20922,20793.263
2021-02-13 09:00:00,22181,22276.138
2021-02-13 10:00:00,22944,23363.088
2021-02-13 11:00:00,23050,23852.613
2021-02-13 12:00:00,23050,23887.8
2021-02-13 13:00:00,22850,23440.538
2021-02-13 14:00:00,22650,23203.638
2021-02-13 15:00:00,21749,22378.363
2021-02-13 16:00:00,21474,21940.288
2021-02-13 17:00:00,21979,21910.575
2021-02-13 18:00:00,22700,22853.038
2021-02-13 19:00:00,22700,23086.363
2021-02-13 20:00:00,22300,22719.95
2021-02-13 21:00:00,21756,21930.138
2021-02-13 22:00:00,20708,20795.975
2021-02-13 23:00:00,19851,19758.675
2021-02-14 00:00:00,18887,18662.325
2021-02-14 01:00:00,17792,17698.388
2021-02-14 02:00:00,17116,17091.675
2021-02-14 03:00:00,16600,16697.863
2021-02-14 04:00:00,16450,16552.588
2021-02-14 05:00:00,16650,16755.588
2021-02-14 06:00:00,16850,16890.438
2021-02-14 07:00:00,17200,17016.75
2021-02-14 08:00:00,17562,17405.663
2021-02-14 09:00:00,18951,18567.088
2021-02-14 10:00:00,20198,19564.613
2021-02-14 11:00:00,20750,20102.2
2021-02-14 12:00:00,20750,20303.425
2021-02-14 13:00:00,20650,20072.613
2021-02-14 14:00:00,20050,20111.763
2021-02-14 15:00:00,19528,19665.763
2021-02-14 16:00:00,19232,19142.838
2021-02-14 17:00:00,20262,19301.588
2021-02-14 18:00:00,21202,20600.963
2021-02-14 19:00:00,21550,21305.5
2021-02-14 20:00:00,21550,21323.3
2021-02-14 21:00:00,21298,20973.813
2021-02-14 22:00:00,20575,20126.3
2021-02-14 23:00:00,19750,19411.938
2021-02-15 00:00:00,18813,18511.963
2021-02-15 01:00:00,17750,17673.55
2021-02-15 02:00:00,17100,17318.55
2021-02-15 03:00:00,16850,17278.388
2021-02-15 04:00:00,17050,17380.788
2021-02-15 05:00:00,17770,17915.463
2021-02-15 06:00:00,19821,19016.875
2021-02-15 07:00:00,23100,21918.488
2021-02-15 08:00:00,24855,24184.075
2021-02-15 09:00:00,26000,25868.713
2021-02-15 10:00:00,26510,26465.063
2021-02-15 11:00:00,26800,26309.788
2021-02-15 12:00:00,26621,26210.338
2021-02-15 13:00:00,26491,25935.213
2021-02-15 14:00:00,26618,25645.575
2021-02-15 15:00:00,25648,25003.6
2021-02-15 16:00:00,25076,24655.3
2021-02-15 17:00:00,25800,24855.825
2021-02-15 18:00:00,26336,25808.163
2021-02-15 19:00:00,26127,25938.025
2021-02-15 20:00:00,26013,25683.163
2021-02-15 21:00:00,25430,24992.088
2021-02-15 22:00:00,24243,23452.025
2021-02-15 23:00:00,22584,21892.738
2021-02-16 00:00:00,21213,20573.3
2021-02-16 01:00:00,19458,19615.963
2021-02-16 02:00:00,18858,19160.5
2021-02-16 03:00:00,18555,18960.0
2021-02-16 04:00:00,18688,18981.875
2021-02-16 05:00:00,19235,19359.8
2021-02-16 06:00:00,20545,20222.3
2021-02-16 07:00:00,23785,22422.188
2021-02-16 08:00:00,25182,24395.713
2021-02-16 09:00:00,26265,25712.85
2021-02-16 10:00:00,26625,26080.263
2021-02-16 11:00:00,26693,25932.413
2021-02-16 12:00:00,26550,26019.325
2021-02-16 13:00:00,26350,25890.475
2021-02-16 14:00:00,26250,25801.313
2021-02-16 15:00:00,25583,25308.45
2021-02-16 16:00:00,24972,25039.6
2021-02-16 17:00:00,25400,25045.325
2021-02-16 18:00:00,26200,25896.863
2021-02-16 19:00:00,26059,25739.988
2021-02-16 20:00:00,25724,25514.2
2021-02-16 21:00:00,25245,24842.875
2021-02-16 22:00:00,23828,23189.075
2021-02-16 23:00:00,22160,21699.275
2021-02-17 00:00:00,20991,20330.788
2021-02-17 01:00:00,19658,19410.65
2021-02-17 02:00:00,19058,18827.225
2021-02-17 03:00:00,18755,18454.725
2021-02-17 04:00:00,18788,18405.275
2021-02-17 05:00:00,19335,18769.238
2021-02-17 06:00:00,20645,19501.713
2021-02-17 07:00:00,23585,21935.6
2021-02-17 08:00:00,24982,23891.088
2021-02-17 09:00:00,25915,24997.125
2021-02-17 10:00:00,26271,25672.85
2021-02-17 11:00:00,26307,25843.588
2021-02-17 12:00:00,26300,25984.788
2021-02-17 13:00:00,26100,25949.488
2021-02-17 14:00:00,26000,25898.3
2021-02-17 15:00:00,25333,25318.9
2021-02-17 16:00:00,24722,24808.825
2021-02-17 17:00:00,24950,24593.975
2021-02-17 18:00:00,25782,25361.388
2021-02-17 19:00:00,25659,25368.2
2021-02-17 20:00:00,25324,25173.788
2021-02-17 21:00:00,24745,24534.25
2021-02-17 22:00:00,23328,23021.838
2021-02-17 23:00:00,21760,21474.088
2021-02-18 00:00:00,20591,20275.4
2021-02-18 01:00:00,19708,19328.95
2021-02-18 02:00:00,19108,18751.288
2021-02-18 03:00:00,18805,18376.675
2021-02-18 04:00:00,18838,18416.825
2021-02-18 05:00:00,19385,18752.825
2021-02-18 06:00:00,20695,19580.313
2021-02-18 07:00:00,23835,21795.725
2021-02-18 08:00:00,25232,23839.45
2021-02-18 09:00:00,26315,25125.688
2021-02-18 10:00:00,26675,25609.138
2021-02-18 11:00:00,26757,25570.625
2021-02-18 12:00:00,26736,25664.363
2021-02-18 13:00:00,26540,25463.7
2021-02-18 14:00:00,26350,25275.838
2021-02-18 15:00:00,25483,24657.663
2021-02-18 16:00:00,24872,24216.488
2021-02-18 17:00:00,25200,24289.513
2021-02-18 18:00:00,26182,25211.5
2021-02-18 19:00:00,26259,25468.938
2021-02-18 20:00:00,25924,25329.45
2021-02-18 21:00:00,25445,24669.325
2021-02-18 22:00:00,24028,23205.175
2021-02-18 23:00:00,22260,21689.55
2021-02-19 00:00:00,21091,20355.025
2021-02-19 01:00:00,19638,19422.175
2021-02-19 02:00:00,18931,18946.4
2021-02-19 03:00:00,18604,18558.1
2021-02-19 04:00:00,18694,18523.588
2021-02-19 05:00:00,19211,18954.775
2021-02-19 06:00:00,20727,19649.838
2021-02-19 07:00:00,23651,21865.375
2021-02-19 08:00:00,25033,23706.613
2021-02-19 09:00:00,26013,24864.775
2021-02-19 10:00:00,26346,25257.388
2021-02-19 11:00:00,26302,25245.438
2021-02-19 12:00:00,26306,25353.55
2021-02-19 13:00:00,26027,24984.825
2021-02-19 14:00:00,26201,24916.738
2021-02-19 15:00:00,25319,24397.838
2021-02-19 16:00:00,24755,23958.425
2021-02-19 17:00:00,25500,23948.7
2021-02-19 18:00:00,26151,24808.913
2021-02-19 19:00:00,26046,24872.838
2021-02-19 20:00:00,25624,24620.363
2021-02-19 21:00:00,25113,23911.5
2021-02-19 22:00:00,23701,22369.6
2021-02-19 23:00:00,21855,20954.613
2021-02-20 00:00:00,20699,19776.9
2021-02-20 01:00:00,19073,18711.075
2021-02-20 02:00:00,18160,18121.475
2021-02-20 03:00:00,17620,17762.275
2021-02-20 04:00:00,17600,17656.575
2021-02-20 05:00:00,17750,17738.913
2021-02-20 06:00:00,18050,17878.775
2021-02-20 07:00:00,18926,18490.85
2021-02-20 08:00:00,20132,19357.338
2021-02-20 09:00:00,21482,20369.038
2021-02-20 10:00:00,22164,21138.663
2021-02-20 11:00:00,22661,21418.938
2021-02-20 12:00:00,22605,21442.425
2021-02-20 13:00:00,22306,20926.313
2021-02-20 14:00:00,22136,20406.838
2021-02-20 15:00:00,21263,19720.8
2021-02-20 16:00:00,20909,19757.375
2021-02-20 17:00:00,21000,20061.05
2021-02-20 18:00:00,22263,21191.95
2021-02-20 19:00:00,22257,21609.563
2021-02-20 20:00:00,21823,21383.575
2021-02-20 21:00:00,21310,20742.7
2021-02-20 22:00:00,20166,19632.363
2021-02-20 23:00:00,19310,18621.225
2021-02-21 00:00:00,18292,17579.1
2021-02-21 01:00:00,16478,16628.325
2021-02-21 02:00:00,15804,15930.413
2021-02-21 03:00:00,15472,15564.325
2021-02-21 04:00:00,15291,15470.125
2021-02-21 05:00:00,15307,15632.663
2021-02-21 06:00:00,15484,15812.6
2021-02-21 07:00:00,15899,15948.313
2021-02-21 08:00:00,16277,16408.125
2021-02-21 09:00:00,17691,16998.288
2021-02-21 10:00:00,18773,17499.9
2021-02-21 11:00:00,19308,17829.625
2021-02-21 12:00:00,19480,17863.275
2021-02-21 13:00:00,19382,17603.763
2021-02-21 14:00:00,19187,17355.388
2021-02-21 15:00:00,18640,17043.025
2021-02-21 16:00:00,18221,16914.213
